"1","QUOTIDIANO","La Republica2","4","2.0","8.0"
"2","QUOTIDIANO","La Republica2","3","2.0","6.0"
"3","LIBRI_UNIVERSITARI","Apocalypse town: Cronache dalla fine della civilta urbana","3","7.99","23.97"
"4","LETTERATURA_NARRATIVA","Come i servizi segreti usano i media","3","6.49","19.47"
"5","ALTRO","Dungeons & Dragons - 5a Edizione - Manuale del Giocatore","4","45.0","180.0"
"6","LIBRI_UNIVERSITARI","Apocalypse town: Cronache dalla fine della civilta urbana","3","7.99","23.97"
"7","SPORTIVO","Rivista B","4","2.0","8.0"
"8","MENSILE","Focus","3","5.0","15.0"
"9","SPORTIVO","Rivista A","3","2.0","6.0"
"10","MENSILE","Focus","3","5.0","15.0"
"11","QUOTIDIANO","La Republica2","3","2.0","6.0"
